"index","LDGvalue","luci"
1015,0,26
1016,0,26
1017,0,26
1018,0,26
1019,0,26
1020,0,26
1021,0,26
1022,0,26
1023,0,26
1024,0,26
1025,0,26
1026,13.68,26
1027,208.4,26
1028,214.38,26
1029,221.13,26
1030,217.78,26
1031,218.46,26
1032,225.02,26
1033,224.68,26
1034,219.89,26
1035,219.95,26
1036,230.13,26
1037,211.55,26
1038,164.17,26
1039,175.55,26
1040,45.73,26
1041,0,27
1042,0,27
1043,0,27
1044,0,27
1045,0,27
1046,0,27
1047,0,27
1048,0,27
1049,0,27
1050,0,27
1051,0,27
1052,0,27
1053,0,27
1054,0,27
1055,0,27
1056,0,27
1057,0,27
1058,0,27
1059,0,27
1060,0,27
1061,0,27
1062,0,27
1063,0,27
1064,0,27
1065,0,27
1066,0,27
1067,81.89,27
1068,222.35,27
1069,217.69,27
1070,215.87,27
1071,213.48,27
1072,201.44,27
1073,204.82,27
1074,202.23,27
1075,172.36,27
1076,181.15,27
1077,189.48,27
1078,175.06,27
1079,166.65,27
1080,155.07,27
1081,0,28
1082,0,28
1083,0,28
1084,0,28
1085,0,28
1086,0,28
1087,0,28
1088,0,28
1089,0,28
1090,0,28
1091,0,28
1092,0,28
1093,0,28
1094,0,28
1095,0,28
1096,0,28
1097,0,28
1098,0,28
1099,0,28
1100,0,28
1101,0,28
1102,0,28
1103,0,28
1104,0,28
1105,93.55,28
1106,73.3,28
1107,217.34,28
1108,215.65,28
1109,214.14,28
1110,213.85,28
1111,208.25,28
1112,203.84,28
1113,220.79,28
1114,221.17,28
1115,213.79,28
1116,167.08,28
1117,169.35,28
1118,165.28,28
1119,185.37,28
1120,7.07,28
1121,0,29
1122,0,29
1123,0,29
1124,0,29
1125,0,29
1126,0,29
1127,0,29
1128,0,29
1129,0,29
1130,0,29
1131,0,29
1132,0,29
1133,0,29
1134,0,29
1135,0,29
1136,0,29
1137,0,29
1138,0,29
1139,0,29
1140,0,29
1141,0,29
1142,0,29
1143,0,29
1144,0,29
1145,0,29
1146,96.37,29
1147,215.5,29
1148,210.27,29
1149,226.81,29
1150,220.59,29
1151,218.96,29
1152,217.86,29
1153,216.97,29
1154,215.18,29
1155,214.48,29
1156,213.27,29
1157,212.22,29
1158,179.04,29
1159,168.72,29
1160,23.24,29
1161,0,30
1162,0,30
1163,0,30
1164,0,30
1165,0,30
1166,0,30
1167,0,30
1168,0,30
1169,0,30
1170,0,30
1171,0,30
1172,0,30
1173,0,30
1174,0,30
1175,0,30
1176,0,30
1177,0,30
1178,0,30
1179,0,30
1180,0,30
1181,0,30
1182,0,30
1183,0,30
1184,0,30
1185,0,30
1186,187.42,30
1187,229.14,30
1188,225.08,30
1189,221.85,30
1190,220.95,30
1191,219.16,30
1192,218.53,30
1193,217.58,30
1194,209.87,30
1195,209.27,30
1196,214.45,30
1197,210.21,30
1198,201.87,30
1199,167.52,30
1200,28.62,30
1201,0,31
1202,0,31
1203,0,31
1204,0,31
1205,0,31
1206,0,31
1207,0,31
1208,0,31
1209,0,31
1210,0,31
1211,0,31
1212,0,31
1213,0,31
1214,0,31
1215,0,31
1216,0,31
1217,0,31
1218,0,31
1219,0,31
1220,0,31
1221,0,31
1222,0,31
1223,0,31
1224,0,31
1225,27.07,31
1226,206.4,31
1227,217.92,31
1228,220.56,31
1229,215.59,31
1230,215.14,31
1231,213.98,31
1232,214.51,31
1233,213.47,31
1234,205.89,31
1235,205.39,31
1236,211.65,31
1237,230.24,31
1238,186.56,31
1239,164.19,31
1240,8.29,31
1241,0,32
1242,0,32
1243,0,32
1244,0,32
1245,0,32
1246,0,32
1247,0,32
1248,0,32
1249,0,32
1250,0,32
1251,0,32
1252,0,32
1253,0,32
1254,0,32
1255,0,32
1256,0,32
1257,0,32
1258,0,32
1259,0,32
1260,0,32
1261,0,32
1262,0,32
1263,0,32
1264,0,32
1265,0,32
1266,0,32
1267,33.36,32
1268,20.42,32
1269,109.9,32
1270,223.39,32
1271,223.38,32
1272,225.25,32
1273,219.41,32
1274,205.92,32
1275,210.98,32
1276,208.44,32
1277,213.74,32
1278,211.82,32
1279,216.96,32
1280,135.44,32
1281,0,33
1282,0,33
1283,0,33
1284,0,33
1285,0,33
1286,0,33
1287,0,33
1288,0,33
1289,0,33
1290,0,33
1291,0,33
1292,0,33
1293,0,33
1294,0,33
1295,0,33
1296,0,33
1297,0,33
1298,0,33
1299,0,33
1300,0,33
1301,0,33
1302,0,33
1303,0,33
1304,0,33
1305,0,33
1306,171.04,33
1307,217.01,33
1308,213.6,33
1309,212.77,33
1310,212.89,33
1311,212.09,33
1312,210.87,33
1313,208.63,33
1314,217.91,33
1315,219.77,33
1316,227.2,33
1317,213.34,33
1318,166.07,33
1319,166.93,33
1320,154.35,33
1321,0,34
1322,0,34
1323,0,34
1324,0,34
1325,0,34
1326,0,34
1327,0,34
1328,0,34
1329,0,34
1330,0,34
1331,0,34
1332,0,34
1333,0,34
1334,0,34
1335,0,34
1336,0,34
1337,0,34
1338,0,34
1339,0,34
1340,0,34
1341,0,34
1342,0,34
1343,0,34
1344,0,34
1345,0,34
1346,0,34
1347,187.12,34
1348,224.26,34
1349,219.53,34
1350,216.95,34
1351,215.37,34
1352,213.37,34
1353,211.34,34
1354,211.53,34
1355,212.55,34
1356,215.52,34
1357,213.66,34
1358,205.53,34
1359,165.44,34
1360,168.17,34
1361,0,35
1362,0,35
1363,0,35
1364,0,35
1365,0,35
1366,0,35
1367,0,35
1368,0,35
1369,0,35
1370,0,35
1371,0,35
1372,0,35
1373,0,35
1374,0,35
1375,0,35
1376,0,35
1377,0,35
1378,0,35
1379,0,35
1380,0,35
1381,0,35
1382,0,35
1383,0,35
1384,0,35
1385,0,35
1386,0,35
1387,67.74,35
1388,216.02,35
1389,226.41,35
1390,227.8,35
1391,229,35
1392,228.85,35
1393,225.77,35
1394,223.46,35
1395,222.84,35
1396,220.95,35
1397,222.57,35
1398,201.38,35
1399,157.31,35
1400,126.19,35
1401,0,36
1402,0,36
1403,0,36
1404,0,36
1405,0,36
1406,0,36
1407,0,36
1408,0,36
1409,0,36
1410,0,36
1411,0,36
1412,0,36
1413,0,36
1414,0,36
1415,0,36
1416,0,36
1417,0,36
1418,0,36
1419,0,36
1420,0,36
1421,0,36
1422,0,36
1423,0,36
1424,0,36
1425,0,36
1426,0,36
1427,8.17,36
1428,233.72,36
1429,209.87,36
1430,232.21,36
1431,230.39,36
1432,229.26,36
1433,227.87,36
1434,227.47,36
1435,225.54,36
1436,225.21,36
1437,219.36,36
1438,216.36,36
1439,191.35,36
1440,146.8,36
1441,0,37
1442,0,37
1443,0,37
1444,0,37
1445,0,37
1446,0,37
1447,0,37
1448,0,37
1449,0,37
1450,0,37
1451,0,37
1452,0,37
1453,0,37
1454,0,37
1455,0,37
1456,0,37
1457,0,37
1458,0,37
1459,0,37
1460,0,37
1461,0,37
1462,0,37
1463,0,37
1464,0,37
1465,0,37
1466,0,37
1467,95.78,37
1468,237.87,37
1469,234.38,37
1470,229.79,37
1471,229.29,37
1472,228.22,37
1473,226.58,37
1474,226.29,37
1475,224.85,37
1476,224.76,37
1477,222.28,37
1478,188.94,37
1479,195.75,37
1480,17.98,37
1481,0,38
1482,0,38
1483,0,38
1484,0,38
1485,0,38
1486,0,38
1487,0,38
1488,0,38
1489,0,38
1490,0,38
1491,0,38
1492,0,38
1493,0,38
1494,0,38
1495,0,38
1496,0,38
1497,0,38
1498,0,38
1499,0,38
1500,0,38
1501,0,38
1502,0,38
1503,0,38
1504,0,38
1505,0,38
1506,0,38
1507,180.88,38
1508,191.16,38
1509,225.67,38
1510,227.79,38
1511,226.29,38
1512,223.51,38
1513,221.57,38
1514,218.35,38
1515,216.47,38
1516,217.78,38
1517,196.91,38
1518,166.03,38
1519,162.95,38
1520,128.69,38
1521,0,39
1522,0,39
1523,0,39
1524,0,39
1525,0,39
1526,0,39
1527,0,39
1528,0,39
1529,0,39
1530,0,39
1531,0,39
1532,0,39
1533,0,39
1534,0,39
1535,0,39
1536,0,39
1537,0,39
1538,0,39
1539,0,39
1540,0,39
1541,0,39
1542,0,39
1543,0,39
1544,0,39
1545,0,39
1546,26.69,39
1547,209.55,39
1548,205.81,39
1549,232.57,39
1550,229.38,39
1551,227.28,39
1552,224.82,39
1553,224.45,39
1554,224.38,39
1555,223.78,39
1556,223.55,39
1557,217.86,39
1558,194.52,39
1559,162.34,39
1560,124.3,39
1561,0,40
1562,0,40
1563,0,40
1564,0,40
1565,0,40
1566,0,40
1567,0,40
1568,0,40
1569,0,40
1570,0,40
1571,0,40
1572,0,40
1573,0,40
1574,0,40
1575,0,40
1576,0,40
1577,0,40
1578,0,40
1579,0,40
1580,0,40
1581,0,40
1582,0,40
1583,0,40
1584,0,40
1585,0,40
1586,0,40
1587,48.72,40
1588,181.51,40
1589,226.01,40
1590,209.09,40
1591,232.96,40
1592,229.72,40
1593,227.47,40
1594,225.51,40
1595,222.55,40
1596,221.6,40
1597,222.67,40
1598,217.95,40
1599,209.84,40
1600,112.91,40
1601,0,41
1602,0,41
1603,0,41
1604,0,41
1605,0,41
1606,0,41
1607,0,41
1608,0,41
1609,0,41
1610,0,41
1611,0,41
1612,0,41
1613,0,41
1614,0,41
1615,0,41
1616,0,41
1617,0,41
1618,0,41
1619,0,41
1620,0,41
1621,0,41
1622,0,41
1623,0,41
1624,0,41
1625,0,41
1626,185,41
1627,182.16,41
1628,237.1,41
1629,232.56,41
1630,230.9,41
1631,229.94,41
1632,229.32,41
1633,227.78,41
1634,226.52,41
1635,224.13,41
1636,224.51,41
1637,220.85,41
1638,205.16,41
1639,162.04,41
1640,113.76,41
1641,0,42
1642,0,42
1643,0,42
1644,0,42
1645,0,42
1646,0,42
1647,0,42
1648,0,42
1649,0,42
1650,0,42
1651,0,42
1652,0,42
1653,0,42
1654,0,42
1655,0,42
1656,0,42
1657,0,42
1658,0,42
1659,0,42
1660,0,42
1661,0,42
1662,0,42
1663,0,42
1664,0,42
1665,224.61,42
1666,148.66,42
1667,134.26,42
1668,193.6,42
1669,233.34,42
1670,202.79,42
1671,233.21,42
1672,231.96,42
1673,231.21,42
1674,226.21,42
1675,225.61,42
1676,226.18,42
1677,186.94,42
1678,162.31,42
1679,172.97,42
1680,162.16,42
1681,0,43
1682,0,43
1683,0,43
1684,0,43
1685,0,43
1686,0,43
1687,0,43
1688,0,43
1689,0,43
1690,0,43
1691,0,43
1692,0,43
1693,0,43
1694,0,43
1695,0,43
1696,0,43
1697,0,43
1698,0,43
1699,0,43
1700,0,43
1701,0,43
1702,0,43
1703,0,43
1704,0,43
1705,0,43
1706,0,43
1707,112.41,43
1708,228.92,43
1709,222.5,43
1710,233.17,43
1711,231.57,43
1712,228.61,43
1713,227.31,43
1714,225.75,43
1715,226.67,43
1716,226.2,43
1717,224.13,43
1718,223.13,43
1719,168.77,43
1720,162.55,43
1721,0,44
1722,0,44
1723,0,44
1724,0,44
1725,0,44
1726,0,44
1727,0,44
1728,0,44
1729,0,44
1730,0,44
1731,0,44
1732,0,44
1733,0,44
1734,0,44
1735,0,44
1736,0,44
1737,0,44
1738,0,44
1739,0,44
1740,0,44
1741,0,44
1742,0,44
1743,0,44
1744,0,44
1745,0,44
1746,0,44
1747,56.04,44
1748,234.06,44
1749,229.63,44
1750,225.75,44
1751,226.3,44
1752,230.89,44
1753,230.03,44
1754,227.84,44
1755,226.79,44
1756,223.58,44
1757,223.12,44
1758,221.72,44
1759,187.27,44
1760,61.24,44
1761,0,45
1762,0,45
1763,0,45
1764,0,45
1765,0,45
1766,0,45
1767,0,45
1768,0,45
1769,0,45
1770,0,45
1771,0,45
1772,0,45
1773,0,45
1774,0,45
1775,0,45
1776,0,45
1777,0,45
1778,0,45
1779,0,45
1780,0,45
1781,0,45
1782,0,45
1783,0,45
1784,0,45
1785,0,45
1786,0,45
1787,0,45
1788,73.42,45
1789,209.72,45
1790,227.73,45
1791,227.8,45
1792,204.96,45
1793,232.54,45
1794,230.44,45
1795,228.34,45
1796,226.21,45
1797,223.03,45
1798,226.42,45
1799,216.64,45
1800,166,45
1801,0,46
1802,0,46
1803,0,46
1804,0,46
1805,0,46
1806,0,46
1807,0,46
1808,0,46
1809,0,46
1810,0,46
1811,0,46
1812,0,46
1813,0,46
1814,0,46
1815,0,46
1816,0,46
1817,0,46
1818,0,46
1819,0,46
1820,0,46
1821,0,46
1822,0,46
1823,0,46
1824,0,46
1825,0,46
1826,0,46
1827,0,46
1828,0,46
1829,167.39,46
1830,221.62,46
1831,229.29,46
1832,227.55,46
1833,224.51,46
1834,222.75,46
1835,221.84,46
1836,216.41,46
1837,184.99,46
1838,163.58,46
1839,167.17,46
1840,162.09,46
1841,0,47
1842,0,47
1843,0,47
1844,0,47
1845,0,47
1846,0,47
1847,0,47
1848,0,47
1849,0,47
1850,0,47
1851,0,47
1852,0,47
1853,0,47
1854,0,47
1855,0,47
1856,0,47
1857,0,47
1858,0,47
1859,0,47
1860,0,47
1861,0,47
1862,0,47
1863,0,47
1864,0,47
1865,0,47
1866,91.26,47
1867,224.44,47
1868,221.49,47
1869,217.5,47
1870,217.61,47
1871,212.48,47
1872,214.51,47
1873,216.57,47
1874,216.37,47
1875,216.03,47
1876,214.89,47
1877,214.07,47
1878,219.95,47
1879,218.78,47
1880,88.87,47
1881,0,48
1882,0,48
1883,0,48
1884,0,48
1885,0,48
1886,0,48
1887,0,48
1888,0,48
1889,0,48
1890,0,48
1891,0,48
1892,0,48
1893,0,48
1894,0,48
1895,0,48
1896,0,48
1897,0,48
1898,0,48
1899,0,48
1900,0,48
1901,0,48
1902,0,48
1903,0,48
1904,0,48
1905,0,48
1906,0,48
1907,0,48
1908,93.34,48
1909,213.89,48
1910,217.25,48
1911,216.25,48
1912,221.29,48
1913,217.58,48
1914,209.95,48
1915,217.14,48
1916,214.31,48
1917,212.11,48
1918,209.86,48
1919,221.5,48
1920,128.26,48
1921,0,49
1922,0,49
1923,0,49
1924,0,49
1925,0,49
1926,0,49
1927,0,49
1928,0,49
1929,0,49
1930,0,49
1931,0,49
1932,0,49
1933,0,49
1934,0,49
1935,0,49
1936,0,49
1937,0,49
1938,0,49
1939,0,49
